filename,x1,y1,x2,y2,nodule
IMG-0518-0074,369,242,394,267,3
IMG-0518-0075,369,242,394,267,3
IMG-0518-0083,204,158,223,177,3
IMG-0518-0084,204,158,223,177,3
IMG-0518-0085,204,158,223,177,3
IMG-0518-0086,204,153,222,177,3
IMG-0518-0087,204,158,223,177,3
IMG-0518-0088,204,158,223,177,3
IMG-0519-0343,126,292,159,325,3
IMG-0519-0344,126,292,159,325,3
IMG-0519-0345,126,292,159,325,3
IMG-0519-0346,126,292,159,325,3
IMG-0519-0347,126,292,159,325,3
IMG-0519-0348,126,292,159,325,3
IMG-0519-0349,126,292,159,325,3
IMG-0519-0350,126,292,159,325,3
IMG-0519-0351,126,292,159,325,3
IMG-0519-0352,126,292,159,325,3
IMG-0519-0353,126,292,159,325,3
IMG-0519-0354,126,292,159,325,3
IMG-0519-0355,126,292,159,325,3
IMG-0519-0356,126,292,159,325,3
IMG-0519-0357,126,292,159,325,3
IMG-0519-0358,126,292,159,325,3
IMG-0519-0359,126,292,159,325,3
IMG-0519-0360,126,292,159,325,3
IMG-0519-0361,126,292,159,325,3
IMG-0519-0362,126,292,159,325,3
IMG-0519-0363,126,292,159,325,3
IMG-0519-0364,126,292,159,325,3
IMG-0519-0365,126,292,159,325,3
IMG-0519-0366,126,292,159,325,3
IMG-0519-0367,126,292,159,325,3
IMG-0519-0368,126,292,159,325,3
IMG-0519-0369,126,292,159,325,3
IMG-0519-0370,126,292,159,325,3
IMG-0519-0371,126,292,159,325,3
IMG-0519-0372,126,292,159,325,3
IMG-0519-0373,126,292,159,325,3
IMG-0519-0374,126,292,159,325,3
IMG-0519-0375,126,292,159,325,3
IMG-0519-0376,126,292,159,325,3
IMG-0520-0055,77,357,86,366,2
IMG-0520-0055,438,287,447,296,2
IMG-0520-0056,77,357,86,366,2
IMG-0520-0056,438,287,447,296,2
IMG-0520-0123,196,335,205,344,2
IMG-0520-0124,196,335,205,344,2
IMG-0521-0132,111,321,128,338,3
IMG-0521-0133,111,321,128,338,3
IMG-0521-0134,111,321,128,338,3
IMG-0521-0135,111,321,128,338,3
IMG-0521-0136,111,321,128,338,3
IMG-0521-0137,111,321,128,338,3
IMG-0521-0138,111,321,128,338,3
IMG-0521-0139,111,321,128,338,3
IMG-0521-0148,165,242,174,251,2
IMG-0521-0149,165,242,174,251,2
IMG-0522-0128,401,307,410,316,2
IMG-0522-0129,401,307,410,316,2
IMG-0522-0172,317,199,334,216,3
IMG-0522-0173,317,199,334,216,3
IMG-0522-0174,317,199,334,216,3
IMG-0522-0175,317,199,334,216,3
IMG-0522-0176,317,199,334,216,3
IMG-0522-0177,317,199,334,216,3
IMG-0523-0135,401,293,410,302,2
IMG-0523-0136,401,293,410,302,2
IMG-0523-0162,388,211,397,220,2
IMG-0523-0163,388,211,397,220,2
IMG-0523-0175,185,364,198,377,3
IMG-0523-0176,185,364,198,377,3
IMG-0523-0189,164,366,173,375,2
IMG-0523-0190,164,366,173,375,2
IMG-0523-0190,324,369,333,378,2
IMG-0523-0191,164,366,173,375,2
IMG-0523-0191,324,369,333,378,2
IMG-0524-0033,396,225,429,258,3
IMG-0524-0034,396,225,429,258,3
IMG-0524-0035,396,225,429,258,3
IMG-0524-0036,396,225,429,258,3
IMG-0524-0037,399,225,428,257,3
IMG-0524-0038,400,225,429,258,3
IMG-0524-0046,190,166,205,181,3
IMG-0524-0047,190,166,205,181,3
IMG-0525-0182,376,310,397,331,3
IMG-0525-0183,376,310,397,331,3
IMG-0525-0184,376,310,397,331,3
IMG-0525-0185,376,310,397,331,3
IMG-0525-0186,376,310,397,331,3
IMG-0525-0187,376,310,397,331,3
IMG-0525-0188,376,310,397,331,3
IMG-0525-0189,376,310,397,331,3
IMG-0525-0190,376,310,397,331,3
IMG-0525-0191,376,310,397,331,3
IMG-0525-0192,376,310,397,331,3
IMG-0525-0193,376,310,397,331,3
IMG-0525-0201,350,290,371,311,3
IMG-0525-0202,350,290,371,311,3
IMG-0525-0203,350,290,371,311,3
IMG-0525-0204,350,290,371,311,3
IMG-0525-0205,350,290,371,311,3
IMG-0525-0206,350,290,371,311,3
IMG-0525-0207,350,290,371,311,3
IMG-0525-0208,350,290,371,311,3
IMG-0525-0209,350,290,371,311,3
IMG-0525-0210,350,290,371,311,3
IMG-0525-0234,337,354,350,367,3
IMG-0525-0235,337,354,350,367,3
IMG-0525-0236,337,354,350,367,3
IMG-0525-0237,337,354,350,367,3
IMG-0525-0238,337,354,350,367,3
IMG-0525-0239,337,354,350,367,3
IMG-0526-0088,417,291,426,300,2
IMG-0526-0089,417,291,426,300,2
IMG-0526-0091,417,291,426,300,2
IMG-0526-0091,412,296,421,305,2
IMG-0526-0092,412,296,421,305,2
IMG-0527-0115,59,254,68,263,2
IMG-0527-0116,59,254,68,263,2
IMG-0528-0235,109,232,118,241,2
IMG-0528-0236,109,232,118,241,2
IMG-0529-0110,108,346,125,363,3
IMG-0529-0111,108,346,125,363,3
IMG-0529-0112,108,346,125,363,3
IMG-0529-0113,108,346,125,363,3
IMG-0529-0114,108,346,125,363,3
IMG-0529-0115,108,346,125,363,3
IMG-0529-0116,108,346,125,363,3
IMG-0529-0117,108,346,125,363,3
IMG-0529-0118,108,346,125,363,3
IMG-0529-0119,108,346,125,363,3
IMG-0529-0120,108,346,125,363,3
IMG-0529-0121,108,346,125,363,3
IMG-0529-0122,108,346,125,363,3
IMG-0529-0123,108,346,125,363,3
IMG-0529-0124,108,346,125,363,3
IMG-0529-0125,108,346,125,363,3
IMG-0529-0126,108,346,125,363,3
IMG-0529-0127,108,346,125,363,3
IMG-0529-0128,108,346,125,363,3
IMG-0529-0129,108,346,125,363,3
IMG-0529-0483,277,324,298,345,3
IMG-0529-0484,277,324,298,345,3
IMG-0529-0485,277,324,298,345,3
IMG-0529-0486,277,324,298,345,3
IMG-0529-0487,277,324,298,345,3
IMG-0529-0488,277,324,298,345,3
IMG-0529-0489,277,324,298,345,3
IMG-0529-0490,277,324,298,345,3
IMG-0529-0491,277,324,298,345,3
IMG-0529-0492,277,324,298,345,3
IMG-0529-0493,277,324,298,345,3
IMG-0529-0494,277,324,298,345,3
IMG-0529-0495,277,324,298,345,3
IMG-0529-0496,277,324,298,345,3
IMG-0529-0497,277,324,298,345,3
IMG-0529-0498,277,324,298,345,3
IMG-0529-0499,277,324,298,345,3
IMG-0529-0500,277,324,298,345,3
IMG-0529-0501,277,324,298,345,3
IMG-0529-0502,277,324,298,345,3
IMG-0529-0503,277,324,298,345,3
IMG-0529-0504,277,324,298,345,3
IMG-0529-0505,277,324,298,345,3
IMG-0529-0506,277,324,298,345,3
IMG-0530-0087,271,345,280,354,2
IMG-0530-0088,271,345,280,354,2
IMG-0530-0096,356,208,365,217,2
IMG-0530-0097,356,208,365,217,2
IMG-0531-0111,150,392,161,403,3
IMG-0531-0112,150,392,161,403,3
IMG-0532-0079,377,366,388,377,3
IMG-0532-0080,377,366,388,377,3
IMG-0533-0073,384,236,410,262,3
IMG-0533-0074,382,237,413,264,3
IMG-0533-0075,379,234,416,271,3
IMG-0533-0076,379,234,416,271,3
IMG-0533-0077,379,234,416,271,3
IMG-0533-0078,379,234,416,271,3
IMG-0533-0079,379,234,416,271,3
IMG-0533-0080,379,234,416,271,3
IMG-0533-0081,379,234,416,271,3
IMG-0533-0082,389,241,408,264,3
IMG-0533-0109,184,296,209,321,3
IMG-0533-0110,184,296,209,321,3
IMG-0533-0111,184,296,209,321,3
IMG-0533-0112,184,296,209,321,3
IMG-0533-0113,184,296,209,321,3
IMG-0533-0114,184,296,209,321,3
IMG-0534-0075,373,169,384,180,3
IMG-0534-0076,373,169,384,180,3
IMG-0535-0065,85,120,94,129,2
IMG-0535-0066,85,120,94,129,2
IMG-0535-0073,401,292,426,316,3
IMG-0535-0074,400,288,429,317,3
IMG-0535-0075,400,286,435,321,3
IMG-0535-0076,403,288,432,318,3
IMG-0535-0077,400,286,435,321,3
IMG-0535-0078,400,286,435,321,3
IMG-0535-0079,400,286,435,321,3
IMG-0535-0080,400,286,435,321,3
IMG-0535-0081,400,286,435,321,3
IMG-0535-0082,386,279,420,314,3
IMG-0536-0058,210,192,223,205,3
IMG-0536-0059,210,192,223,205,3
IMG-0537-0070,119,286,128,295,2
IMG-0537-0071,119,286,128,295,2
IMG-0537-0087,365,266,374,275,2
IMG-0537-0088,365,266,374,275,2
IMG-0538-0074,111,241,118,248,1
IMG-0538-0075,111,241,118,248,1
IMG-0539-0390,424,299,437,312,3
IMG-0539-0391,424,299,437,312,3
IMG-0539-0392,424,299,437,312,3
IMG-0539-0393,424,299,437,312,3
IMG-0539-0394,424,299,437,312,3
IMG-0539-0395,424,299,437,312,3
IMG-0539-0396,424,299,437,312,3
IMG-0539-0397,424,299,437,312,3
IMG-0539-0420,403,301,424,322,3
IMG-0539-0421,403,301,424,322,3
IMG-0539-0422,403,301,424,322,3
IMG-0539-0423,403,301,424,322,3
IMG-0539-0424,403,301,424,322,3
IMG-0539-0425,403,301,424,322,3
IMG-0539-0426,403,301,424,322,3
IMG-0539-0427,403,301,424,322,3
IMG-0539-0428,403,301,424,322,3
IMG-0539-0429,403,301,424,322,3
IMG-0539-0430,403,301,424,322,3
IMG-0539-0431,403,301,424,322,3
IMG-0539-0432,403,301,424,322,3
IMG-0539-0433,403,301,424,322,3
IMG-0539-0434,403,301,424,322,3
IMG-0539-0435,403,301,424,322,3
IMG-0540-0059,86,291,95,300,2
IMG-0540-0060,86,291,95,300,2
IMG-0540-0075,431,273,448,290,3
IMG-0540-0076,431,273,448,290,3
IMG-0540-0080,374,222,385,233,3
IMG-0540-0081,374,222,385,233,3
IMG-0540-0106,351,297,378,324,3
IMG-0540-0107,351,297,378,324,3
IMG-0540-0108,351,297,378,324,3
IMG-0540-0109,351,297,378,324,3
IMG-0540-0110,351,297,378,324,3
IMG-0540-0111,351,297,378,324,3
IMG-0541-0043,291,334,300,343,2
IMG-0541-0044,291,334,300,343,2
IMG-0541-0078,150,282,159,291,2
IMG-0541-0079,150,282,159,291,2
IMG-0541-0080,150,282,159,291,2
IMG-0541-0081,150,282,159,291,2
IMG-0542-0092,335,366,344,375,2
IMG-0542-0093,335,366,344,375,2
IMG-0542-0120,207,280,248,321,3
IMG-0542-0121,207,280,248,321,3
IMG-0542-0122,207,280,248,321,3
IMG-0542-0123,207,280,248,321,3
IMG-0542-0124,207,280,248,321,3
IMG-0542-0125,207,280,248,321,3
IMG-0542-0126,207,280,248,321,3
IMG-0542-0127,207,280,248,321,3
IMG-0542-0128,207,280,248,321,3
IMG-0542-0129,207,280,248,321,3
IMG-0542-0130,207,280,248,321,3
IMG-0542-0131,207,280,248,321,3
IMG-0542-0132,207,280,248,321,3
IMG-0542-0133,207,280,248,321,3
IMG-0542-0134,207,280,248,321,3
IMG-0542-0135,207,280,248,321,3
IMG-0542-0136,207,280,248,321,3
IMG-0542-0137,207,280,248,321,3
IMG-0543-0118,342,267,367,292,3
IMG-0543-0119,342,267,367,292,3
IMG-0543-0120,342,267,367,292,3
IMG-0543-0121,342,267,367,292,3
IMG-0543-0122,342,267,367,292,3
IMG-0543-0123,342,267,367,292,3
IMG-0544-0056,227,301,236,310,2
IMG-0544-0057,227,301,236,310,2
IMG-0544-0064,87,225,94,232,1
IMG-0544-0065,87,225,94,232,1
IMG-0544-0068,387,281,400,294,3
IMG-0544-0069,387,281,400,294,3
IMG-0544-0081,126,229,135,238,2
IMG-0544-0082,126,229,135,238,2
IMG-0544-0086,339,306,346,313,1
IMG-0544-0087,177,317,186,326,2
IMG-0544-0087,339,306,346,313,1
IMG-0544-0088,177,317,186,326,2
IMG-0544-0089,177,317,186,326,2
IMG-0544-0089,353,266,362,275,2
IMG-0544-0090,177,317,186,326,2
IMG-0544-0090,316,324,325,333,2
IMG-0544-0090,353,266,362,275,2
IMG-0544-0091,316,324,325,333,2
IMG-0544-0091,353,266,362,275,2
IMG-0545-0378,137,294,146,303,2
IMG-0545-0379,137,294,146,303,2
IMG-0545-0380,137,294,146,303,2
IMG-0545-0381,137,294,146,303,2
IMG-0545-0382,137,294,146,303,2
IMG-0545-0383,137,294,146,303,2
IMG-0545-0399,201,234,214,247,3
IMG-0545-0400,201,234,214,247,3
IMG-0545-0401,201,234,214,247,3
IMG-0545-0402,201,234,214,247,3
IMG-0545-0403,201,234,214,247,3
IMG-0545-0404,201,234,214,247,3
IMG-0545-0405,201,234,214,247,3
IMG-0545-0406,201,234,214,247,3
IMG-0545-0407,201,234,214,247,3
IMG-0545-0408,201,234,214,247,3
IMG-0546-0185,90,172,99,181,2
IMG-0546-0186,90,172,99,181,2
IMG-0547-0253,175,428,184,437,2
IMG-0547-0254,175,428,184,437,2
IMG-0547-0255,175,428,184,437,2
IMG-0547-0256,175,428,184,437,2
IMG-0547-0257,175,428,184,437,2
IMG-0547-0257,374,421,383,430,2
IMG-0547-0258,175,428,184,437,2
IMG-0547-0258,374,421,383,430,2
IMG-0547-0259,175,428,184,437,2
IMG-0547-0259,374,421,383,430,2
IMG-0547-0260,175,428,184,437,2
IMG-0547-0260,374,421,383,430,2
IMG-0547-0301,166,427,175,436,2
IMG-0547-0302,166,427,175,436,2
IMG-0547-0303,166,427,175,436,2
IMG-0547-0304,166,427,175,436,2
IMG-0547-0305,166,427,175,436,2
IMG-0547-0306,166,427,175,436,2
IMG-0547-0417,381,178,390,187,2
IMG-0547-0418,381,178,390,187,2
IMG-0547-0419,381,178,390,187,2
IMG-0547-0420,381,178,390,187,2
IMG-0547-0421,381,178,390,187,2
IMG-0547-0422,381,178,390,187,2
IMG-0547-0498,308,323,315,330,1
IMG-0547-0499,308,323,315,330,1
IMG-0548-0106,101,186,118,203,3
IMG-0548-0107,101,186,118,203,3
IMG-0548-0108,101,186,118,203,3
IMG-0548-0109,101,186,118,203,3
IMG-0548-0110,101,186,118,203,3
IMG-0548-0111,101,186,118,203,3
IMG-0548-0112,101,186,118,203,3
IMG-0548-0113,101,186,118,203,3
IMG-0548-0229,211,303,222,314,3
IMG-0548-0230,211,303,222,314,3
IMG-0548-0231,211,303,222,314,3
IMG-0548-0232,211,303,222,314,3
IMG-0549-0045,310,326,333,349,3
IMG-0549-0046,310,326,333,349,3
IMG-0549-0047,310,326,333,349,3
IMG-0549-0048,310,326,333,349,3
IMG-0549-0049,310,326,333,349,3
IMG-0549-0050,310,326,333,349,3
IMG-0550-0123,163,357,174,368,3
IMG-0550-0124,163,357,174,368,3
IMG-0551-0079,306,262,315,271,2
IMG-0551-0080,306,262,315,271,2
IMG-0552-0247,172,249,201,280,3
IMG-0552-0248,167,250,202,284,3
IMG-0552-0249,167,248,202,283,3
IMG-0552-0250,165,249,200,284,3
IMG-0552-0251,164,249,198,284,3
IMG-0552-0252,164,249,198,284,3
IMG-0552-0253,162,249,197,284,3
IMG-0552-0254,162,245,196,284,3
IMG-0552-0255,162,241,196,286,3
IMG-0552-0256,162,249,197,284,3
IMG-0552-0257,159,244,196,292,3
IMG-0552-0258,158,249,197,296,3
IMG-0552-0259,156,248,197,293,3
IMG-0552-0260,156,249,196,296,3
IMG-0552-0261,156,249,196,296,3
IMG-0552-0262,156,249,196,296,3
IMG-0552-0263,162,249,197,284,3
IMG-0552-0264,162,249,197,284,3
IMG-0553-0123,295,280,310,295,3
IMG-0553-0124,295,280,310,295,3
IMG-0553-0125,295,280,310,295,3
IMG-0553-0126,295,280,310,295,3
IMG-0553-0127,295,280,310,295,3
IMG-0553-0128,295,280,310,295,3
IMG-0553-0164,382,279,403,300,3
IMG-0553-0165,382,279,403,300,3
IMG-0553-0166,382,279,403,300,3
IMG-0553-0167,382,279,403,300,3
IMG-0553-0168,382,279,403,300,3
IMG-0553-0169,382,279,403,300,3
IMG-0553-0170,382,279,403,300,3
IMG-0553-0171,382,279,403,300,3
IMG-0553-0172,382,279,403,300,3
IMG-0553-0173,382,279,403,300,3
IMG-0554-0072,353,336,382,365,3
IMG-0554-0073,353,336,382,365,3
IMG-0554-0074,353,336,382,365,3
IMG-0554-0075,353,336,382,365,3
IMG-0554-0076,353,336,382,365,3
IMG-0554-0077,353,336,382,365,3
IMG-0554-0082,302,192,315,205,3
IMG-0554-0082,213,211,230,228,3
IMG-0554-0083,302,192,315,205,3
IMG-0554-0083,213,211,230,228,3
IMG-0554-0084,302,192,315,205,3
IMG-0554-0084,213,211,230,228,3
IMG-0554-0085,212,211,229,228,3
IMG-0555-0071,356,347,383,374,3
IMG-0555-0072,354,344,383,379,3
IMG-0555-0073,347,339,383,378,3
IMG-0555-0074,344,337,381,378,3
IMG-0555-0075,354,352,381,379,3
IMG-0555-0076,354,352,381,379,3
IMG-0555-0077,354,352,381,379,3
IMG-0555-0078,354,352,381,379,3
IMG-0555-0079,354,352,381,379,3
IMG-0555-0080,354,352,381,379,3
IMG-0555-0081,354,352,381,379,3
IMG-0555-0082,354,352,381,379,3
IMG-0555-0083,354,352,381,379,3
IMG-0555-0084,354,352,381,379,3
IMG-0556-0082,392,279,413,300,3
IMG-0556-0083,392,279,413,300,3
IMG-0556-0084,392,279,413,300,3
IMG-0556-0085,392,279,413,300,3
IMG-0556-0086,392,279,413,300,3
IMG-0556-0087,392,279,413,300,3
IMG-0557-0081,206,387,215,396,2
IMG-0557-0082,206,387,215,396,2
IMG-0558-0253,342,126,347,131,1
IMG-0558-0254,342,126,347,131,1
IMG-0558-0255,342,126,347,131,1
IMG-0558-0256,342,126,347,131,1
IMG-0558-0258,342,126,347,131,1
IMG-0558-0258,313,382,324,393,3
IMG-0558-0259,313,382,324,393,3
IMG-0558-0260,313,382,324,393,3
IMG-0558-0261,313,382,324,393,3
IMG-0558-0262,313,382,324,393,3
IMG-0558-0263,313,382,324,393,3
IMG-0558-0264,313,382,324,393,3
IMG-0558-0265,313,382,324,393,3
IMG-0558-0266,313,382,324,393,3
IMG-0558-0267,313,382,324,393,3
IMG-0559-0140,403,169,428,194,3
IMG-0559-0141,403,169,428,194,3
IMG-0559-0142,403,169,428,194,3
IMG-0559-0143,403,169,428,194,3
IMG-0559-0144,403,169,428,194,3
IMG-0559-0145,403,169,428,194,3
IMG-0559-0146,403,169,428,194,3
IMG-0559-0147,403,169,428,194,3
IMG-0559-0148,403,169,428,194,3
IMG-0559-0149,403,169,428,194,3
IMG-0559-0150,403,169,428,194,3
IMG-0559-0151,403,169,428,194,3
IMG-0559-0152,403,169,428,194,3
IMG-0559-0153,403,169,428,194,3
IMG-0560-0143,93,148,102,157,2
IMG-0560-0144,93,148,102,157,2
IMG-0560-0145,93,148,102,157,2
IMG-0560-0146,93,148,102,157,2
IMG-0560-0147,93,148,102,157,2
IMG-0560-0148,93,148,102,157,2
IMG-0561-0176,104,245,123,264,3
IMG-0561-0177,104,245,123,264,3
IMG-0561-0178,104,245,123,264,3
IMG-0561-0179,104,245,123,264,3
IMG-0561-0180,104,245,123,264,3
IMG-0561-0181,104,245,123,264,3
IMG-0561-0182,104,245,123,264,3
IMG-0561-0183,104,245,123,264,3
IMG-0561-0184,104,245,123,264,3
IMG-0561-0185,104,245,123,264,3
IMG-0561-0231,125,319,138,332,3
IMG-0561-0232,125,319,138,332,3
IMG-0561-0233,125,319,138,332,3
IMG-0561-0234,125,319,138,332,3
IMG-0561-0235,125,319,138,332,3
IMG-0561-0236,125,319,138,332,3
IMG-0562-0386,288,346,297,355,2
IMG-0562-0387,288,346,297,355,2
IMG-0562-0388,288,346,297,355,2
IMG-0562-0389,288,346,297,355,2
IMG-0562-0390,288,346,297,355,2
IMG-0562-0391,288,346,297,355,2
IMG-0563-0104,172,227,201,256,3
IMG-0563-0105,172,227,201,256,3
IMG-0563-0106,166,227,208,256,3
IMG-0563-0107,163,227,200,258,3
IMG-0563-0108,168,227,201,258,3
IMG-0563-0109,171,232,200,261,3
IMG-0564-0119,342,200,351,209,2
IMG-0564-0120,342,200,351,209,2
IMG-0564-0123,381,185,392,196,3
IMG-0564-0124,381,185,392,196,3
IMG-0564-0125,381,185,392,196,3
IMG-0564-0126,381,185,392,196,3
IMG-0564-0132,140,201,149,210,2
IMG-0564-0133,140,201,149,210,2
IMG-0564-0140,374,263,385,274,3
IMG-0564-0141,374,263,385,274,3
IMG-0564-0142,374,263,385,274,3
IMG-0564-0143,374,263,385,274,3
IMG-0564-0147,377,239,386,248,2
IMG-0564-0148,377,239,386,248,2
IMG-0564-0149,377,239,386,248,2
IMG-0564-0150,377,239,386,248,2
IMG-0564-0175,366,273,381,288,3
IMG-0564-0176,366,273,381,288,3
IMG-0564-0177,366,273,381,288,3
IMG-0564-0178,366,273,381,288,3
IMG-0564-0179,366,273,381,288,3
IMG-0564-0180,366,273,381,288,3
IMG-0564-0190,169,198,180,209,3
IMG-0564-0191,169,198,180,209,3
IMG-0564-0191,178,245,191,258,3
IMG-0564-0192,169,198,180,209,3
IMG-0564-0192,178,245,191,258,3
IMG-0564-0193,169,198,180,209,3
IMG-0564-0193,178,245,191,258,3
IMG-0564-0193,394,259,405,270,3
IMG-0564-0194,169,198,180,209,3
IMG-0564-0194,178,245,191,258,3
IMG-0564-0194,394,259,405,270,3
IMG-0564-0195,169,198,180,209,3
IMG-0564-0195,178,245,191,258,3
IMG-0564-0195,394,259,405,270,3
IMG-0564-0196,178,245,191,258,3
IMG-0564-0196,394,259,405,270,3
IMG-0565-0370,375,162,386,173,3
IMG-0565-0371,375,162,386,173,3
IMG-0565-0372,375,162,386,173,3
IMG-0565-0373,375,162,386,173,3
IMG-0565-0374,375,162,386,173,3
IMG-0565-0375,375,162,386,173,3
IMG-0566-0189,122,201,135,214,3
IMG-0566-0190,122,201,135,214,3
IMG-0567-0051,155,166,168,179,3
IMG-0567-0052,155,166,168,179,3
IMG-0567-0053,155,166,168,179,3
IMG-0567-0054,155,166,168,179,3
IMG-0567-0055,155,166,168,179,3
IMG-0567-0056,155,166,168,179,3
IMG-0567-0127,171,267,180,276,2
IMG-0567-0128,171,267,180,276,2
IMG-0568-0060,52,280,63,291,3
IMG-0568-0061,52,280,63,291,3
IMG-0569-0222,199,312,208,321,2
IMG-0569-0223,199,312,208,321,2
IMG-0570-0131,97,209,106,218,2
IMG-0570-0132,97,209,106,218,2
IMG-0571-0234,148,336,185,373,3
IMG-0571-0235,152,336,189,373,3
IMG-0571-0236,148,337,185,375,3
IMG-0571-0237,148,343,179,375,3
IMG-0571-0238,146,337,184,375,3
IMG-0571-0239,143,342,181,372,3
IMG-0571-0240,140,336,177,373,3
IMG-0571-0241,137,336,175,374,3
IMG-0571-0242,136,337,173,374,3
IMG-0571-0243,136,337,173,374,3
IMG-0571-0244,136,337,173,374,3
IMG-0571-0245,136,337,173,374,3
IMG-0571-0246,136,337,173,374,3
IMG-0571-0247,136,337,173,374,3
IMG-0571-0248,136,337,173,374,3
IMG-0571-0249,136,337,173,374,3
IMG-0571-0250,136,337,173,374,3
IMG-0571-0251,136,337,173,374,3
IMG-0571-0252,136,337,173,374,3
IMG-0571-0253,136,337,173,374,3
IMG-0571-0254,136,337,173,374,3
IMG-0571-0255,136,337,173,374,3
IMG-0572-0290,159,259,176,276,3
IMG-0572-0291,159,259,176,276,3
IMG-0572-0292,159,259,176,276,3
IMG-0572-0293,159,259,176,276,3
IMG-0572-0294,159,259,176,276,3
IMG-0572-0295,159,259,176,276,3
IMG-0572-0296,159,259,176,276,3
IMG-0572-0297,159,259,176,276,3
IMG-0572-0298,159,259,176,276,3
IMG-0572-0299,159,259,176,276,3
IMG-0572-0300,159,259,176,276,3
IMG-0572-0301,159,259,176,276,3
IMG-0572-0302,159,259,176,276,3
IMG-0572-0303,159,259,176,276,3
IMG-0572-0304,159,259,176,276,3
IMG-0572-0305,159,259,176,276,3
IMG-0572-0345,318,269,327,278,2
IMG-0572-0346,318,269,327,278,2
IMG-0572-0347,318,269,327,278,2
IMG-0572-0348,318,269,327,278,2
IMG-0572-0349,318,269,327,278,2
IMG-0572-0350,318,269,327,278,2
IMG-0573-0213,146,321,167,342,3
IMG-0573-0214,146,321,167,342,3
IMG-0573-0215,146,321,167,342,3
IMG-0573-0216,146,321,167,342,3
IMG-0573-0217,146,321,167,342,3
IMG-0573-0218,146,321,167,342,3
IMG-0573-0219,146,321,167,342,3
IMG-0573-0220,146,321,167,342,3
IMG-0573-0221,146,321,167,342,3
IMG-0573-0222,146,321,167,342,3
IMG-0573-0223,146,321,167,342,3
IMG-0573-0224,146,321,167,342,3
IMG-0574-0102,117,127,126,136,2
IMG-0574-0103,117,127,126,136,2
IMG-0574-0103,121,149,134,162,3
IMG-0574-0104,117,127,126,136,2
IMG-0574-0104,121,149,134,162,3
IMG-0574-0107,152,381,165,394,3
IMG-0574-0108,152,381,165,394,3
IMG-0574-0112,136,396,163,423,3
IMG-0574-0113,136,396,163,423,3
IMG-0574-0113,143,130,156,143,3
IMG-0574-0114,136,396,163,423,3
IMG-0574-0114,143,130,156,143,3
IMG-0574-0115,136,396,163,423,3
IMG-0574-0115,143,130,156,143,3
IMG-0574-0116,136,396,163,423,3
IMG-0574-0116,143,130,156,143,3
IMG-0574-0117,136,396,163,423,3
IMG-0575-0059,95,302,104,311,2
IMG-0575-0060,95,302,104,311,2
IMG-0575-0073,102,151,111,160,2
IMG-0575-0074,102,151,111,160,2
IMG-0575-0075,102,151,111,160,2
IMG-0575-0075,114,167,121,174,1
IMG-0575-0076,102,151,111,160,2
IMG-0575-0076,114,167,121,174,1
IMG-0576-0085,356,343,373,360,3
IMG-0576-0086,356,343,373,360,3
IMG-0576-0088,359,317,376,334,3
IMG-0576-0088,356,343,373,360,3
IMG-0576-0089,359,317,376,334,3
IMG-0577-0157,174,180,183,189,2
IMG-0577-0158,174,180,183,189,2
IMG-0578-0264,335,357,342,364,1
IMG-0578-0265,335,357,342,364,1
IMG-0578-0266,335,357,342,364,1
IMG-0578-0267,335,357,342,364,1
IMG-0578-0268,335,357,342,364,1
IMG-0578-0269,335,357,342,364,1
IMG-0579-0138,81,220,98,237,3
IMG-0579-0139,81,220,98,237,3
IMG-0579-0140,81,220,98,237,3
IMG-0579-0141,81,220,98,237,3
IMG-0579-0142,81,220,98,237,3
IMG-0579-0143,81,220,98,237,3
IMG-0580-0335,373,335,386,348,3
IMG-0580-0336,373,335,386,348,3
IMG-0580-0337,373,335,386,348,3
IMG-0580-0338,373,335,386,348,3
IMG-0580-0339,373,335,386,348,3
IMG-0580-0340,373,335,386,348,3
IMG-0580-0341,373,335,386,348,3
IMG-0580-0342,373,335,386,348,3
IMG-0580-0343,373,335,386,348,3
IMG-0580-0344,373,335,386,348,3
IMG-0580-0345,373,335,386,348,3
IMG-0580-0346,373,335,386,348,3
IMG-0581-0100,366,237,394,272,3
IMG-0581-0101,370,236,396,273,3
IMG-0581-0102,365,238,395,276,3
IMG-0581-0103,365,239,395,272,3
IMG-0581-0104,366,244,395,273,3
IMG-0581-0105,366,244,395,273,3
IMG-0582-0100,416,256,425,265,2
IMG-0582-0101,416,256,425,265,2
IMG-0583-0049,10,221,27,238,3
IMG-0583-0050,10,221,27,238,3
IMG-0583-0051,10,221,27,238,3
IMG-0583-0052,10,221,27,238,3
IMG-0583-0053,10,221,27,238,3
IMG-0583-0054,10,221,27,238,3
IMG-0583-0055,10,221,27,238,3
IMG-0583-0056,10,221,27,238,3
IMG-0583-0198,119,143,128,152,2
IMG-0583-0199,119,143,128,152,2
IMG-0583-0200,119,143,128,152,2
IMG-0583-0201,119,143,128,152,2
IMG-0584-0051,174,270,191,287,3
IMG-0584-0052,174,270,191,287,3
IMG-0585-0091,128,382,139,393,3
IMG-0585-0092,128,382,139,393,3
IMG-0585-0093,128,382,139,393,3
IMG-0585-0094,128,382,139,393,3
IMG-0585-0095,128,382,139,393,3
IMG-0585-0096,128,382,139,393,3
IMG-0586-0054,84,310,95,321,3
IMG-0586-0055,84,310,95,321,3
